station,target,model,lead,m
SBGR,2026-05-30,gefs,2,20.2
SBGR,2026-05-31,gefs,2,21.7
SBGR,2026-06-01,gefs,2,21.6
SBGR,2026-06-02,gefs,2,19.7
SBGR,2026-06-03,gefs,2,20.1
SBGR,2026-06-04,gefs,2,18.7
SBGR,2026-06-05,gefs,2,21.4
SBGR,2026-06-06,gefs,2,23.2
SBGR,2026-06-07,gefs,2,23.0
SBGR,2026-06-08,gefs,2,23.8
SBGR,2026-06-09,gefs,2,23.4
SBGR,2026-06-10,gefs,2,25.1
SBGR,2026-06-11,gefs,2,20.8
SBGR,2026-06-12,gefs,2,22.4
SBGR,2026-06-13,gefs,2,22.6
SBGR,2026-06-14,gefs,2,22.9
SBGR,2026-06-15,gefs,2,17.8
SBGR,2026-06-16,gefs,2,16.2
SBGR,2026-06-17,gefs,2,20.1
SBGR,2026-06-18,gefs,2,18.9
SBGR,2026-06-19,gefs,2,23.4
SBGR,2026-06-20,gefs,2,24.7
SBGR,2026-06-21,gefs,2,22.5
SBGR,2026-06-22,gefs,2,26.6
SBGR,2026-06-23,gefs,2,20.9
SBGR,2026-06-24,gefs,2,15.0
SBGR,2026-06-25,gefs,2,14.1
SBGR,2026-06-26,gefs,2,21.5
SBGR,2026-06-27,gefs,2,23.8
SBGR,2026-06-28,gefs,2,25.5
SBGR,2026-06-29,gefs,2,25.9
SBGR,2026-06-30,gefs,2,26.5
SBGR,2026-07-01,gefs,2,26.5
SBGR,2026-07-02,gefs,2,26.8
SBGR,2026-07-03,gefs,2,24.0
SBGR,2026-07-04,gefs,2,17.6
SBGR,2026-07-05,gefs,2,20.7
SBGR,2026-07-06,gefs,2,24.2
SBGR,2026-07-07,gefs,2,21.4
SBGR,2026-07-08,gefs,2,21.2
SBGR,2026-07-09,gefs,2,22.6
SBGR,2026-07-10,gefs,2,25.4
SBGR,2026-07-11,gefs,2,27.4
SBGR,2026-07-12,gefs,2,22.2
SBGR,2026-07-13,gefs,2,15.2
SBGR,2026-07-14,gefs,2,17.6
SBGR,2026-02-10,gefs,3,23.9
SBGR,2026-02-11,gefs,3,26.2
SBGR,2026-02-12,gefs,3,27.6
SBGR,2026-02-13,gefs,3,30.6
SBGR,2026-02-14,gefs,3,29.7
SBGR,2026-02-15,gefs,3,31.0
SBGR,2026-02-16,gefs,3,32.5
SBGR,2026-02-17,gefs,3,32.7
SBGR,2026-02-18,gefs,3,31.3
SBGR,2026-02-19,gefs,3,27.3
SBGR,2026-02-20,gefs,3,31.3
SBGR,2026-02-21,gefs,3,28.5
SBGR,2026-02-22,gefs,3,27.0
SBGR,2026-02-23,gefs,3,27.8
SBGR,2026-02-24,gefs,3,24.4
SBGR,2026-02-25,gefs,3,28.4
SBGR,2026-02-26,gefs,3,24.5
SBGR,2026-02-27,gefs,3,21.2
SBGR,2026-02-28,gefs,3,23.7
SBGR,2026-03-01,gefs,3,23.1
SBGR,2026-03-02,gefs,3,26.1
SBGR,2026-03-03,gefs,3,27.1
SBGR,2026-03-04,gefs,3,27.2
SBGR,2026-03-05,gefs,3,28.8
SBGR,2026-03-06,gefs,3,28.0
SBGR,2026-03-07,gefs,3,28.8
SBGR,2026-03-08,gefs,3,29.3
SBGR,2026-03-09,gefs,3,23.7
SBGR,2026-03-10,gefs,3,19.8
SBGR,2026-03-11,gefs,3,21.3
SBGR,2026-03-12,gefs,3,23.5
SBGR,2026-03-13,gefs,3,26.1
SBGR,2026-03-14,gefs,3,28.1
SBGR,2026-03-15,gefs,3,29.7
SBGR,2026-03-16,gefs,3,30.1
SBGR,2026-03-17,gefs,3,29.2
SBGR,2026-03-18,gefs,3,29.2
SBGR,2026-03-19,gefs,3,24.2
SBGR,2026-03-20,gefs,3,24.3
SBGR,2026-03-21,gefs,3,28.4
SBGR,2026-03-22,gefs,3,30.4
SBGR,2026-03-23,gefs,3,28.0
SBGR,2026-03-24,gefs,3,29.6
SBGR,2026-03-25,gefs,3,29.6
SBGR,2026-03-26,gefs,3,29.2
SBGR,2026-03-27,gefs,3,29.8
SBGR,2026-03-28,gefs,3,29.2
SBGR,2026-03-29,gefs,3,29.0
SBGR,2026-03-30,gefs,3,30.3
SBGR,2026-03-31,gefs,3,25.2
SBGR,2026-04-01,gefs,3,26.9
SBGR,2026-04-02,gefs,3,29.4
SBGR,2026-04-03,gefs,3,30.3
SBGR,2026-04-04,gefs,3,30.3
SBGR,2026-04-05,gefs,3,27.2
SBGR,2026-04-06,gefs,3,28.3
SBGR,2026-04-07,gefs,3,29.5
SBGR,2026-04-08,gefs,3,28.7
SBGR,2026-04-09,gefs,3,25.1
SBGR,2026-04-10,gefs,3,20.6
SBGR,2026-04-11,gefs,3,23.1
SBGR,2026-04-12,gefs,3,26.0
SBGR,2026-04-13,gefs,3,26.9
SBGR,2026-04-14,gefs,3,26.5
SBGR,2026-04-15,gefs,3,26.8
SBGR,2026-04-16,gefs,3,28.1
SBGR,2026-04-17,gefs,3,29.4
SBGR,2026-04-18,gefs,3,29.9
SBGR,2026-04-19,gefs,3,28.1
SBGR,2026-04-20,gefs,3,26.7
SBGR,2026-04-21,gefs,3,26.9
SBGR,2026-04-22,gefs,3,27.5
SBGR,2026-04-23,gefs,3,28.3
SBGR,2026-04-24,gefs,3,29.2
SBGR,2026-04-25,gefs,3,29.8
SBGR,2026-04-26,gefs,3,30.7
SBGR,2026-04-27,gefs,3,29.5
SBGR,2026-04-28,gefs,3,29.1
SBGR,2026-04-29,gefs,3,29.7
SBGR,2026-04-30,gefs,3,28.4
SBGR,2026-05-01,gefs,3,26.0
SBGR,2026-05-02,gefs,3,28.2
SBGR,2026-05-03,gefs,3,20.5
SBGR,2026-05-04,gefs,3,24.8
SBGR,2026-05-05,gefs,3,28.5
SBGR,2026-05-06,gefs,3,28.6
SBGR,2026-05-07,gefs,3,28.4
SBGR,2026-05-08,gefs,3,28.8
SBGR,2026-05-09,gefs,3,27.6
SBGR,2026-05-10,gefs,3,20.3
SBGR,2026-05-11,gefs,3,20.9
SBGR,2026-05-12,gefs,3,24.0
SBGR,2026-05-13,gefs,3,25.8
SBGR,2026-05-14,gefs,3,26.4
SBGR,2026-05-15,gefs,3,20.3
SBGR,2026-05-16,gefs,3,25.7
SBGR,2026-05-17,gefs,3,18.1
SBGR,2026-05-18,gefs,3,20.6
SBGR,2026-05-19,gefs,3,17.4
SBGR,2026-05-20,gefs,3,19.0
SBGR,2026-05-21,gefs,3,16.6
SBGR,2026-05-22,gefs,3,19.5
SBGR,2026-05-23,gefs,3,16.8
SBGR,2026-05-24,gefs,3,21.8
SBGR,2026-05-25,gefs,3,19.9
SBGR,2026-05-26,gefs,3,25.2
SBGR,2026-05-27,gefs,3,19.2
SBGR,2026-05-28,gefs,3,21.1
SBGR,2026-05-29,gefs,3,20.5
SBGR,2026-05-30,gefs,3,21.2
SBGR,2026-05-31,gefs,3,23.0
SBGR,2026-06-01,gefs,3,22.1
SBGR,2026-06-02,gefs,3,20.0
SBGR,2026-06-03,gefs,3,21.0
SBGR,2026-06-04,gefs,3,19.9
SBGR,2026-06-05,gefs,3,21.5
SBGR,2026-06-06,gefs,3,23.5
SBGR,2026-06-07,gefs,3,23.4
SBGR,2026-06-08,gefs,3,24.2
SBGR,2026-06-09,gefs,3,23.8
SBGR,2026-06-10,gefs,3,22.5
SBGR,2026-06-11,gefs,3,18.6
SBGR,2026-06-12,gefs,3,21.2
SBGR,2026-06-13,gefs,3,22.8
SBGR,2026-06-14,gefs,3,21.4
SBGR,2026-06-15,gefs,3,17.4
SBGR,2026-06-16,gefs,3,16.3
SBGR,2026-06-17,gefs,3,20.1
SBGR,2026-06-18,gefs,3,19.1
SBGR,2026-06-19,gefs,3,24.4
SBGR,2026-06-20,gefs,3,24.8
SBGR,2026-06-21,gefs,3,22.1
SBGR,2026-06-22,gefs,3,27.1
SBGR,2026-06-23,gefs,3,22.5
SBGR,2026-06-24,gefs,3,14.5
SBGR,2026-06-25,gefs,3,14.4
SBGR,2026-06-26,gefs,3,18.9
SBGR,2026-06-27,gefs,3,24.1
SBGR,2026-06-28,gefs,3,25.4
SBGR,2026-06-29,gefs,3,25.6
SBGR,2026-06-30,gefs,3,26.8
SBGR,2026-07-01,gefs,3,27.0
SBGR,2026-07-02,gefs,3,26.5
SBGR,2026-07-03,gefs,3,25.5
SBGR,2026-07-04,gefs,3,18.1
SBGR,2026-07-05,gefs,3,22.1
SBGR,2026-07-06,gefs,3,24.6
SBGR,2026-07-07,gefs,3,21.8
SBGR,2026-07-08,gefs,3,21.2
SBGR,2026-07-09,gefs,3,23.3
SBGR,2026-07-10,gefs,3,25.6
SBGR,2026-07-11,gefs,3,27.5
SBGR,2026-07-12,gefs,3,21.4
SBGR,2026-07-13,gefs,3,16.1
SBGR,2026-07-14,gefs,3,18.8
SBGR,2026-02-10,gem,2,22.4
SBGR,2026-02-11,gem,2,24.3
SBGR,2026-02-12,gem,2,27.4
SBGR,2026-02-13,gem,2,31.0
SBGR,2026-02-14,gem,2,27.7
SBGR,2026-02-15,gem,2,30.2
SBGR,2026-02-16,gem,2,32.8
SBGR,2026-02-17,gem,2,33.2
SBGR,2026-02-18,gem,2,30.6
SBGR,2026-02-19,gem,2,30.1
SBGR,2026-02-20,gem,2,31.8
SBGR,2026-02-21,gem,2,29.7
SBGR,2026-02-22,gem,2,23.8
SBGR,2026-02-23,gem,2,26.4
SBGR,2026-02-24,gem,2,22.9
SBGR,2026-02-25,gem,2,27.1
SBGR,2026-02-26,gem,2,21.9
SBGR,2026-02-27,gem,2,21.6
SBGR,2026-02-28,gem,2,23.1
SBGR,2026-03-01,gem,2,24.9
SBGR,2026-03-02,gem,2,28.1
SBGR,2026-03-03,gem,2,29.4
SBGR,2026-03-04,gem,2,29.4
SBGR,2026-03-05,gem,2,30.8
SBGR,2026-03-06,gem,2,29.5
SBGR,2026-03-07,gem,2,28.8
SBGR,2026-03-08,gem,2,29.4
SBGR,2026-03-09,gem,2,23.4
SBGR,2026-03-10,gem,2,21.6
SBGR,2026-03-11,gem,2,20.7
SBGR,2026-03-12,gem,2,20.1
SBGR,2026-03-13,gem,2,23.3
SBGR,2026-03-14,gem,2,26.1
SBGR,2026-03-15,gem,2,30.2
SBGR,2026-03-16,gem,2,30.8
SBGR,2026-03-17,gem,2,31.5
SBGR,2026-03-18,gem,2,31.8
SBGR,2026-03-19,gem,2,26.5
SBGR,2026-03-20,gem,2,24.9
SBGR,2026-03-21,gem,2,27.7
SBGR,2026-03-22,gem,2,30.0
SBGR,2026-03-23,gem,2,29.8
SBGR,2026-03-24,gem,2,31.5
SBGR,2026-03-25,gem,2,31.5
SBGR,2026-03-26,gem,2,30.6
SBGR,2026-03-27,gem,2,29.1
SBGR,2026-03-28,gem,2,30.7
SBGR,2026-03-29,gem,2,31.4
SBGR,2026-03-30,gem,2,30.7
SBGR,2026-03-31,gem,2,27.2
SBGR,2026-04-01,gem,2,27.2
SBGR,2026-04-02,gem,2,28.0
SBGR,2026-04-03,gem,2,29.3
SBGR,2026-04-04,gem,2,27.6
SBGR,2026-04-05,gem,2,28.5
SBGR,2026-04-06,gem,2,30.2
SBGR,2026-04-07,gem,2,29.3
SBGR,2026-04-08,gem,2,29.6
SBGR,2026-04-09,gem,2,28.3
SBGR,2026-04-10,gem,2,20.3
SBGR,2026-04-11,gem,2,22.8
SBGR,2026-04-12,gem,2,27.3
SBGR,2026-04-13,gem,2,29.3
SBGR,2026-04-14,gem,2,28.4
SBGR,2026-04-15,gem,2,28.4
SBGR,2026-04-16,gem,2,29.8
SBGR,2026-04-17,gem,2,31.1
SBGR,2026-04-18,gem,2,30.7
SBGR,2026-04-19,gem,2,25.9
SBGR,2026-04-20,gem,2,26.3
SBGR,2026-04-21,gem,2,27.9
SBGR,2026-04-22,gem,2,29.6
SBGR,2026-04-23,gem,2,29.1
SBGR,2026-04-24,gem,2,30.7
SBGR,2026-04-25,gem,2,31.2
SBGR,2026-04-26,gem,2,31.9
SBGR,2026-04-27,gem,2,29.5
SBGR,2026-04-28,gem,2,25.6
SBGR,2026-04-29,gem,2,29.8
SBGR,2026-04-30,gem,2,27.4
SBGR,2026-05-01,gem,2,28.8
SBGR,2026-05-02,gem,2,29.4
SBGR,2026-05-03,gem,2,19.8
SBGR,2026-05-04,gem,2,24.9
SBGR,2026-05-05,gem,2,29.0
SBGR,2026-05-06,gem,2,28.6
SBGR,2026-05-07,gem,2,30.3
SBGR,2026-05-08,gem,2,29.2
SBGR,2026-05-09,gem,2,29.2
SBGR,2026-05-10,gem,2,18.7
SBGR,2026-05-11,gem,2,18.2
SBGR,2026-05-12,gem,2,20.8
SBGR,2026-05-13,gem,2,25.5
SBGR,2026-05-14,gem,2,27.6
SBGR,2026-05-15,gem,2,26.7
SBGR,2026-05-16,gem,2,27.7
SBGR,2026-05-17,gem,2,27.3
SBGR,2026-05-18,gem,2,21.4
SBGR,2026-05-19,gem,2,17.8
SBGR,2026-05-20,gem,2,19.5
SBGR,2026-05-21,gem,2,16.8
SBGR,2026-05-22,gem,2,16.9
SBGR,2026-05-23,gem,2,21.8
SBGR,2026-05-24,gem,2,22.4
SBGR,2026-05-25,gem,2,19.7
SBGR,2026-05-26,gem,2,24.3
SBGR,2026-05-27,gem,2,23.2
SBGR,2026-05-28,gem,2,20.5
SBGR,2026-05-29,gem,2,22.1
SBGR,2026-05-30,gem,2,23.8
SBGR,2026-05-31,gem,2,25.1
SBGR,2026-06-01,gem,2,23.4
SBGR,2026-06-02,gem,2,21.9
SBGR,2026-06-03,gem,2,23.3
SBGR,2026-06-04,gem,2,25.3
SBGR,2026-06-10,gem,2,25.8
SBGR,2026-06-11,gem,2,20.9
SBGR,2026-06-12,gem,2,22.9
SBGR,2026-06-13,gem,2,19.5
SBGR,2026-06-14,gem,2,20.8
SBGR,2026-06-15,gem,2,17.0
SBGR,2026-06-16,gem,2,19.1
SBGR,2026-06-17,gem,2,17.8
SBGR,2026-06-18,gem,2,17.4
SBGR,2026-06-19,gem,2,24.5
SBGR,2026-06-20,gem,2,26.1
SBGR,2026-06-21,gem,2,21.1
SBGR,2026-06-22,gem,2,25.7
SBGR,2026-06-23,gem,2,24.0
SBGR,2026-06-24,gem,2,14.4
SBGR,2026-06-25,gem,2,14.3
SBGR,2026-06-26,gem,2,20.8
SBGR,2026-06-27,gem,2,22.6
SBGR,2026-06-28,gem,2,25.5
SBGR,2026-06-29,gem,2,27.0
SBGR,2026-06-30,gem,2,27.3
SBGR,2026-07-01,gem,2,28.1
SBGR,2026-07-02,gem,2,28.0
SBGR,2026-07-03,gem,2,27.6
SBGR,2026-07-04,gem,2,22.2
SBGR,2026-07-05,gem,2,21.2
SBGR,2026-07-06,gem,2,24.5
SBGR,2026-07-07,gem,2,23.8
SBGR,2026-07-08,gem,2,22.0
SBGR,2026-07-09,gem,2,23.0
SBGR,2026-07-10,gem,2,26.1
SBGR,2026-07-11,gem,2,27.9
SBGR,2026-07-12,gem,2,26.7
SBGR,2026-07-13,gem,2,18.4
SBGR,2026-07-14,gem,2,18.4
SBGR,2026-02-10,gem,3,21.7
SBGR,2026-02-11,gem,3,24.5
SBGR,2026-02-12,gem,3,28.6
SBGR,2026-02-13,gem,3,28.6
SBGR,2026-02-14,gem,3,30.5
SBGR,2026-02-15,gem,3,30.2
SBGR,2026-02-16,gem,3,32.8
SBGR,2026-02-17,gem,3,33.9
SBGR,2026-02-18,gem,3,30.3
SBGR,2026-02-19,gem,3,26.3
SBGR,2026-02-20,gem,3,31.5
SBGR,2026-02-21,gem,3,30.6
SBGR,2026-02-22,gem,3,26.8
SBGR,2026-02-23,gem,3,26.1
SBGR,2026-02-24,gem,3,27.0
SBGR,2026-02-25,gem,3,25.9
SBGR,2026-02-26,gem,3,23.1
SBGR,2026-02-27,gem,3,21.2
SBGR,2026-02-28,gem,3,23.7
SBGR,2026-03-01,gem,3,24.8
SBGR,2026-03-02,gem,3,27.6
SBGR,2026-03-03,gem,3,30.0
SBGR,2026-03-04,gem,3,29.5
SBGR,2026-03-05,gem,3,30.3
SBGR,2026-03-06,gem,3,27.6
SBGR,2026-03-07,gem,3,27.5
SBGR,2026-03-08,gem,3,29.7
SBGR,2026-03-09,gem,3,23.8
SBGR,2026-03-10,gem,3,24.1
SBGR,2026-03-11,gem,3,19.8
SBGR,2026-03-12,gem,3,21.9
SBGR,2026-03-13,gem,3,23.5
SBGR,2026-03-14,gem,3,25.3
SBGR,2026-03-15,gem,3,29.6
SBGR,2026-03-16,gem,3,31.1
SBGR,2026-03-17,gem,3,31.4
SBGR,2026-03-18,gem,3,31.1
SBGR,2026-03-19,gem,3,29.2
SBGR,2026-03-20,gem,3,24.3
SBGR,2026-03-21,gem,3,27.6
SBGR,2026-03-22,gem,3,29.5
SBGR,2026-03-23,gem,3,30.0
SBGR,2026-03-24,gem,3,31.5
SBGR,2026-03-25,gem,3,32.3
SBGR,2026-03-26,gem,3,30.6
SBGR,2026-03-27,gem,3,31.0
SBGR,2026-03-28,gem,3,30.1
SBGR,2026-03-29,gem,3,31.2
SBGR,2026-03-30,gem,3,31.5
SBGR,2026-03-31,gem,3,27.9
SBGR,2026-04-01,gem,3,27.4
SBGR,2026-04-02,gem,3,27.3
SBGR,2026-04-03,gem,3,29.3
SBGR,2026-04-04,gem,3,29.0
SBGR,2026-04-05,gem,3,28.2
SBGR,2026-04-06,gem,3,29.6
SBGR,2026-04-07,gem,3,31.0
SBGR,2026-04-08,gem,3,27.9
SBGR,2026-04-09,gem,3,28.0
SBGR,2026-04-10,gem,3,20.3
SBGR,2026-04-11,gem,3,22.1
SBGR,2026-04-12,gem,3,27.3
SBGR,2026-04-13,gem,3,28.6
SBGR,2026-04-14,gem,3,29.0
SBGR,2026-04-15,gem,3,28.5
SBGR,2026-04-16,gem,3,30.0
SBGR,2026-04-17,gem,3,31.7
SBGR,2026-04-18,gem,3,31.4
SBGR,2026-04-19,gem,3,28.1
SBGR,2026-04-20,gem,3,25.9
SBGR,2026-04-21,gem,3,27.3
SBGR,2026-04-22,gem,3,29.8
SBGR,2026-04-23,gem,3,30.5
SBGR,2026-04-24,gem,3,31.5
SBGR,2026-04-25,gem,3,31.6
SBGR,2026-04-26,gem,3,32.3
SBGR,2026-04-27,gem,3,30.8
SBGR,2026-04-28,gem,3,27.4
SBGR,2026-04-29,gem,3,29.1
SBGR,2026-04-30,gem,3,29.1
SBGR,2026-05-01,gem,3,28.8
SBGR,2026-05-02,gem,3,29.8
SBGR,2026-05-03,gem,3,19.7
SBGR,2026-05-04,gem,3,26.3
SBGR,2026-05-05,gem,3,29.5
SBGR,2026-05-06,gem,3,28.9
SBGR,2026-05-07,gem,3,29.9
SBGR,2026-05-08,gem,3,29.7
SBGR,2026-05-09,gem,3,29.3
SBGR,2026-05-10,gem,3,21.0
SBGR,2026-05-11,gem,3,15.7
SBGR,2026-05-12,gem,3,20.8
SBGR,2026-05-13,gem,3,26.7
SBGR,2026-05-14,gem,3,27.8
SBGR,2026-05-15,gem,3,27.6
SBGR,2026-05-16,gem,3,27.2
SBGR,2026-05-17,gem,3,24.7
SBGR,2026-05-18,gem,3,19.5
SBGR,2026-05-19,gem,3,17.8
SBGR,2026-05-20,gem,3,19.9
SBGR,2026-05-21,gem,3,16.4
SBGR,2026-05-22,gem,3,16.8
SBGR,2026-05-23,gem,3,18.5
SBGR,2026-05-24,gem,3,21.4
SBGR,2026-05-25,gem,3,20.1
SBGR,2026-05-26,gem,3,24.1
SBGR,2026-05-27,gem,3,22.7
SBGR,2026-05-28,gem,3,20.5
SBGR,2026-05-29,gem,3,21.3
SBGR,2026-05-30,gem,3,23.7
SBGR,2026-05-31,gem,3,24.1
SBGR,2026-06-01,gem,3,21.5
SBGR,2026-06-02,gem,3,20.7
SBGR,2026-06-03,gem,3,21.9
SBGR,2026-06-04,gem,3,21.1
SBGR,2026-06-05,gem,3,22.3
SBGR,2026-06-06,gem,3,23.7
SBGR,2026-06-07,gem,3,23.1
SBGR,2026-06-08,gem,3,23.8
SBGR,2026-06-09,gem,3,25.0
SBGR,2026-06-10,gem,3,25.5
SBGR,2026-06-11,gem,3,24.1
SBGR,2026-06-12,gem,3,21.3
SBGR,2026-06-13,gem,3,20.2
SBGR,2026-06-14,gem,3,20.9
SBGR,2026-06-15,gem,3,16.6
SBGR,2026-06-16,gem,3,18.0
SBGR,2026-06-17,gem,3,19.3
SBGR,2026-06-18,gem,3,17.4
SBGR,2026-06-19,gem,3,23.4
SBGR,2026-06-20,gem,3,26.1
SBGR,2026-06-21,gem,3,22.5
SBGR,2026-06-22,gem,3,26.5
SBGR,2026-06-23,gem,3,23.6
SBGR,2026-06-24,gem,3,14.6
SBGR,2026-06-25,gem,3,14.7
SBGR,2026-06-26,gem,3,18.5
SBGR,2026-06-27,gem,3,22.7
SBGR,2026-06-28,gem,3,25.1
SBGR,2026-06-29,gem,3,26.9
SBGR,2026-06-30,gem,3,27.6
SBGR,2026-07-01,gem,3,28.6
SBGR,2026-07-02,gem,3,28.0
SBGR,2026-07-03,gem,3,27.2
SBGR,2026-07-04,gem,3,21.2
SBGR,2026-07-05,gem,3,23.8
SBGR,2026-07-06,gem,3,25.3
SBGR,2026-07-07,gem,3,24.6
SBGR,2026-07-08,gem,3,23.1
SBGR,2026-07-09,gem,3,23.3
SBGR,2026-07-10,gem,3,26.2
SBGR,2026-07-11,gem,3,28.5
SBGR,2026-07-12,gem,3,24.3
SBGR,2026-07-13,gem,3,16.3
SBGR,2026-07-14,gem,3,18.4
SBGR,2026-02-10,icon,2,22.9
SBGR,2026-02-11,icon,2,25.4
SBGR,2026-02-12,icon,2,28.6
SBGR,2026-02-13,icon,2,31.1
SBGR,2026-02-14,icon,2,30.9
SBGR,2026-02-15,icon,2,31.1
SBGR,2026-02-16,icon,2,32.5
SBGR,2026-02-17,icon,2,32.0
SBGR,2026-02-18,icon,2,29.8
SBGR,2026-02-19,icon,2,27.8
SBGR,2026-02-20,icon,2,31.5
SBGR,2026-02-21,icon,2,29.0
SBGR,2026-02-22,icon,2,27.2
SBGR,2026-02-23,icon,2,26.5
SBGR,2026-02-24,icon,2,26.3
SBGR,2026-02-25,icon,2,27.4
SBGR,2026-02-26,icon,2,23.5
SBGR,2026-02-27,icon,2,21.8
SBGR,2026-02-28,icon,2,24.9
SBGR,2026-03-01,icon,2,24.7
SBGR,2026-03-02,icon,2,25.5
SBGR,2026-03-03,icon,2,26.9
SBGR,2026-03-04,icon,2,27.5
SBGR,2026-03-05,icon,2,29.1
SBGR,2026-03-06,icon,2,27.8
SBGR,2026-03-07,icon,2,27.9
SBGR,2026-03-08,icon,2,28.4
SBGR,2026-03-09,icon,2,25.5
SBGR,2026-03-10,icon,2,21.8
SBGR,2026-03-11,icon,2,22.5
SBGR,2026-03-12,icon,2,21.9
SBGR,2026-03-13,icon,2,25.3
SBGR,2026-03-14,icon,2,27.8
SBGR,2026-03-15,icon,2,29.5
SBGR,2026-03-16,icon,2,31.0
SBGR,2026-03-17,icon,2,30.9
SBGR,2026-03-18,icon,2,31.2
SBGR,2026-03-19,icon,2,26.7
SBGR,2026-03-20,icon,2,26.6
SBGR,2026-03-21,icon,2,28.8
SBGR,2026-03-22,icon,2,30.1
SBGR,2026-03-23,icon,2,27.5
SBGR,2026-03-24,icon,2,29.3
SBGR,2026-03-25,icon,2,29.7
SBGR,2026-03-26,icon,2,29.3
SBGR,2026-03-27,icon,2,28.9
SBGR,2026-03-28,icon,2,28.8
SBGR,2026-03-29,icon,2,28.5
SBGR,2026-03-30,icon,2,28.6
SBGR,2026-03-31,icon,2,22.9
SBGR,2026-04-01,icon,2,26.4
SBGR,2026-04-02,icon,2,27.6
SBGR,2026-04-03,icon,2,28.0
SBGR,2026-04-04,icon,2,28.2
SBGR,2026-04-05,icon,2,28.3
SBGR,2026-04-06,icon,2,27.9
SBGR,2026-04-07,icon,2,28.9
SBGR,2026-04-08,icon,2,29.8
SBGR,2026-04-09,icon,2,25.4
SBGR,2026-04-13,icon,2,25.9
SBGR,2026-04-14,icon,2,26.0
SBGR,2026-04-15,icon,2,25.6
SBGR,2026-04-16,icon,2,26.9
SBGR,2026-04-17,icon,2,28.2
SBGR,2026-04-18,icon,2,28.7
SBGR,2026-04-19,icon,2,27.2
SBGR,2026-04-20,icon,2,25.5
SBGR,2026-04-21,icon,2,25.9
SBGR,2026-04-22,icon,2,26.4
SBGR,2026-04-23,icon,2,26.2
SBGR,2026-04-24,icon,2,27.5
SBGR,2026-04-25,icon,2,28.5
SBGR,2026-04-26,icon,2,30.0
SBGR,2026-04-27,icon,2,29.6
SBGR,2026-04-28,icon,2,25.5
SBGR,2026-04-29,icon,2,28.5
SBGR,2026-04-30,icon,2,27.9
SBGR,2026-05-01,icon,2,27.4
SBGR,2026-05-02,icon,2,28.0
SBGR,2026-05-03,icon,2,20.9
SBGR,2026-05-04,icon,2,25.3
SBGR,2026-05-05,icon,2,27.7
SBGR,2026-05-06,icon,2,28.1
SBGR,2026-05-07,icon,2,28.7
SBGR,2026-05-08,icon,2,27.8
SBGR,2026-05-09,icon,2,28.8
SBGR,2026-05-10,icon,2,20.2
SBGR,2026-05-11,icon,2,19.8
SBGR,2026-05-12,icon,2,20.9
SBGR,2026-05-13,icon,2,23.8
SBGR,2026-05-14,icon,2,25.3
SBGR,2026-05-15,icon,2,22.9
SBGR,2026-05-16,icon,2,24.7
SBGR,2026-05-17,icon,2,24.1
SBGR,2026-05-18,icon,2,21.0
SBGR,2026-05-19,icon,2,18.3
SBGR,2026-05-20,icon,2,20.2
SBGR,2026-05-21,icon,2,18.5
SBGR,2026-05-22,icon,2,17.5
SBGR,2026-05-23,icon,2,21.8
SBGR,2026-05-24,icon,2,23.4
SBGR,2026-05-25,icon,2,21.3
SBGR,2026-05-26,icon,2,24.5
SBGR,2026-05-27,icon,2,24.9
SBGR,2026-05-28,icon,2,20.9
SBGR,2026-05-29,icon,2,20.3
SBGR,2026-05-30,icon,2,22.9
SBGR,2026-05-31,icon,2,22.4
SBGR,2026-06-01,icon,2,21.1
SBGR,2026-06-02,icon,2,19.0
SBGR,2026-06-03,icon,2,20.2
SBGR,2026-06-04,icon,2,20.7
SBGR,2026-06-05,icon,2,20.2
SBGR,2026-06-06,icon,2,21.0
SBGR,2026-06-07,icon,2,22.4
SBGR,2026-06-08,icon,2,23.0
SBGR,2026-06-09,icon,2,23.4
SBGR,2026-06-10,icon,2,23.5
SBGR,2026-06-11,icon,2,20.0
SBGR,2026-06-12,icon,2,19.1
SBGR,2026-06-13,icon,2,20.3
SBGR,2026-06-14,icon,2,22.6
SBGR,2026-06-15,icon,2,17.8
SBGR,2026-06-16,icon,2,20.6
SBGR,2026-06-17,icon,2,19.8
SBGR,2026-06-18,icon,2,17.7
SBGR,2026-06-19,icon,2,24.0
SBGR,2026-06-20,icon,2,25.0
SBGR,2026-06-21,icon,2,22.1
SBGR,2026-06-22,icon,2,25.5
SBGR,2026-06-23,icon,2,22.9
SBGR,2026-06-24,icon,2,15.5
SBGR,2026-06-25,icon,2,13.5
SBGR,2026-06-26,icon,2,21.5
SBGR,2026-06-27,icon,2,23.1
SBGR,2026-06-28,icon,2,24.8
SBGR,2026-06-29,icon,2,25.5
SBGR,2026-06-30,icon,2,25.6
SBGR,2026-07-01,icon,2,26.0
SBGR,2026-07-02,icon,2,25.5
SBGR,2026-07-03,icon,2,25.0
SBGR,2026-07-04,icon,2,17.8
SBGR,2026-07-05,icon,2,20.7
SBGR,2026-07-06,icon,2,23.7
SBGR,2026-07-07,icon,2,23.0
SBGR,2026-07-08,icon,2,21.3
SBGR,2026-07-09,icon,2,21.9
SBGR,2026-07-10,icon,2,24.5
SBGR,2026-07-11,icon,2,26.7
SBGR,2026-07-12,icon,2,24.3
